39.745457,-75.561996,39.745599,-75.561911,39.745638,-75.562022,39.745496,-75.562107,15.8
39.745597,-75.561881,39.745431,-75.561995,39.745368,-75.561842,39.745535,-75.561728,12.95
39.7455,-75.562127,39.745667,-75.562035,39.745735,-75.562245,39.745568,-75.562336,10.8
39.745184,-75.561873,39.745282,-75.561821,39.745228,-75.561651,39.745463,-75.561525,12.79
39.745072,-75.562421,39.744883,-75.561898,39.74504,-75.561802,39.745098,-75.561963,10.05
39.74585,-75.562118,39.745584,-75.56142,39.745723,-75.56133,39.745756,-75.561416,11.37
39.745616,-75.562393,39.745738,-75.56233,39.745783,-75.562478,39.745622,-75.562562,20
39.745127,-75.562505,39.745286,-75.562417,39.745355,-75.562631,39.745196,-75.562718,15.87
39.745943,-75.562335,39.745881,-75.562145,39.746282,-75.561923,39.746344,-75.562112,13.87
39.744978,-75.561598,39.744903,-75.561385,39.744983,-75.561338,39.745058,-75.561551,8.86
39.745823,-75.561271,39.745849,-75.561339,39.745763,-75.561396,39.745736,-75.561327,7.95
39.745861,-75.561322,39.745907,-75.561276,39.745984,-75.561407,39.745937,-75.561453,12.55
39.745122,-75.560679,39.745337,-75.561228,39.745173,-75.561337,39.745151,-75.561281,8.47
39.746047,-75.562513,39.746312,-75.56235,39.746384,-75.562548,39.746291,-75.562605,14.13
39.746461,-75.561723,39.746483,-75.561825,39.746337,-75.561877,39.746315,-75.561775,12.08
39.746331,-75.561759,39.746286,-75.561654,39.746396,-75.561576,39.74644,-75.561682,11.79
39.746286,-75.561625,39.746235,-75.561519,39.746336,-75.561437,39.746387,-75.561544,13
39.74622,-75.561482,39.746172,-75.561378,39.74627,-75.561302,39.746317,-75.561406,8.36
39.744466,-75.561615,39.744552,-75.561858,39.744455,-75.561916,39.744369,-75.561674,15.65
39.746105,-75.561387,39.74607,-75.561288,39.746235,-75.561191,39.746269,-75.56129,16.03
39.74641,-75.561908,39.746492,-75.561843,39.746541,-75.561948,39.746458,-75.562013,15.05
39.746398,-75.562295,39.746468,-75.562469,39.746428,-75.562497,39.746357,-75.562323,14.52
39.745919,-75.560973,39.745797,-75.561033,39.745779,-75.560968,39.74577,-75.560972,14.21
39.746415,-75.562284,39.746491,-75.562234,39.746545,-75.562373,39.746469,-75.562423,10.2
39.745255,-75.560599,39.745412,-75.560504,39.745644,-75.561156,39.745486,-75.561251,13.26
39.744846,-75.563093,39.744809,-75.562986,39.744927,-75.562916,39.74491,-75.562867,10.55
39.744472,-75.562229,39.744545,-75.56243,39.74431,-75.562575,39.744236,-75.562374,12.93
39.744617,-75.5613,39.744535,-75.561071,39.744805,-75.560906,39.744888,-75.561135,10.59
39.746662,-75.562105,39.746703,-75.562228,39.746549,-75.562316,39.746508,-75.562193,10.61
39.744257,-75.561743,39.744224,-75.561664,39.744303,-75.561609,39.744336,-75.561688,10.17
39.74568,-75.563929,39.745335,-75.562998,39.745484,-75.562904,39.745529,-75.563026,10.19
39.745914,-75.562622,39.746176,-75.563318,39.746036,-75.563407,39.745881,-75.562994,12.13
39.744483,-75.562766,39.744524,-75.562742,39.744611,-75.563002,39.744493,-75.563069,12.41
39.744001,-75.561673,39.744163,-75.561573,39.744323,-75.562013,39.744161,-75.562113,13.61
39.746094,-75.560767,39.74612,-75.560836,39.745984,-75.560924,39.745958,-75.560855,13.19
39.74453,-75.563093,39.74457,-75.563071,39.744578,-75.563093,39.744779,-75.562978,10.53
39.746592,-75.561501,39.74646,-75.561143,39.746561,-75.56108,39.746582,-75.561135,10.7
39.744618,-75.560819,39.744697,-75.560765,39.74475,-75.560896,39.744671,-75.56095,12.36
39.744057,-75.561115,39.744243,-75.561017,39.744383,-75.561461,39.744358,-75.561474,9.91
39.746681,-75.56181,39.746601,-75.561601,39.746918,-75.561398,39.746997,-75.561607,12.46
39.744465,-75.560885,39.744588,-75.560814,39.744621,-75.560912,39.744498,-75.560983,15.02
39.745016,-75.560427,39.745087,-75.560654,39.744869,-75.56077,39.744823,-75.560624,11.51
39.746807,-75.562771,39.746691,-75.562438,39.746788,-75.56238,39.746904,-75.562714,16.78
39.743898,-75.561895,39.744036,-75.562248,39.743933,-75.562316,39.743929,-75.562306,19.68
39.744122,-75.562421,39.744411,-75.563201,39.744286,-75.563279,39.744075,-75.562708,12.64
39.746652,-75.560728,39.746726,-75.560942,39.746405,-75.561129,39.746331,-75.560916,14.23
39.745138,-75.563141,39.745267,-75.563492,39.745258,-75.563498,39.74543,-75.563965,11
39.746563,-75.562637,39.746659,-75.56258,39.746845,-75.563114,39.746749,-75.56317,14.49
39.744798,-75.563589,39.744734,-75.563417,39.744918,-75.563303,39.744981,-75.563475,18.14
39.745616,-75.560503,39.745573,-75.560402,39.745662,-75.56034,39.745704,-75.560441,13.06
39.743937,-75.561516,39.743861,-75.561307,39.743976,-75.561236,39.744052,-75.561445,10.76
39.746926,-75.562322,39.747068,-75.56224,39.747117,-75.562386,39.746976,-75.562468,13.35
39.746237,-75.560439,39.746316,-75.560635,39.746225,-75.560697,39.746146,-75.560501,11.84
39.746645,-75.563048,39.746645,-75.56305,39.746701,-75.563022,39.746761,-75.563222,10.95
39.74573,-75.560292,39.745818,-75.560226,39.745884,-75.560373,39.745796,-75.56044,15.96
39.7469,-75.562995,39.746831,-75.562789,39.746928,-75.562734,39.746997,-75.56294,11.21
39.747044,-75.56263,39.746988,-75.562488,39.747112,-75.562405,39.747168,-75.562548,10.11
39.746371,-75.56042,39.746422,-75.560566,39.746337,-75.560617,39.746267,-75.560418,14.47
39.747128,-75.561256,39.7472,-75.561456,39.747104,-75.561515,39.747111,-75.561535,11.88
39.745141,-75.560347,39.745777,-75.559946,39.745821,-75.560066,39.745185,-75.560467,10.3
39.747244,-75.561777,39.747317,-75.56199,39.747196,-75.562061,39.747187,-75.562035,23.19
39.746798,-75.560696,39.746861,-75.560871,39.746826,-75.560892,39.746843,-75.560938,12.87
39.743631,-75.561944,39.743613,-75.561891,39.743671,-75.561858,39.743589,-75.561614,13.98
39.74702,-75.561078,39.746993,-75.561092,39.746962,-75.56099,39.747034,-75.560953,11.68
39.743945,-75.563294,39.74384,-75.562996,39.743968,-75.56292,39.744051,-75.563156,13.82
39.746386,-75.560403,39.74647,-75.560346,39.746527,-75.560486,39.746443,-75.560544,15.59
39.747227,-75.561206,39.747296,-75.561383,39.747212,-75.561438,39.747143,-75.561262,20.72
39.747369,-75.56161,39.74741,-75.561698,39.747283,-75.561799,39.747242,-75.56171,11.79
39.744009,-75.563443,39.744044,-75.563422,39.744058,-75.56346,39.744397,-75.563254,10.64
39.744149,-75.563799,39.744565,-75.563536,39.744621,-75.563688,39.744586,-75.563711,12.23
39.746224,-75.560001,39.746315,-75.560303,39.746145,-75.56039,39.746054,-75.560087,8.23
39.744064,-75.563272,39.744098,-75.563359,39.743995,-75.563427,39.743961,-75.56334,11.3
39.747118,-75.562886,39.747053,-75.562697,39.747438,-75.562473,39.747503,-75.562662,12.91
39.746577,-75.560275,39.746637,-75.560427,39.746552,-75.560483,39.746493,-75.560332,16.46
39.746954,-75.560592,39.747012,-75.560755,39.746913,-75.560815,39.746855,-75.560652,13.03
39.74345,-75.562073,39.743414,-75.561962,39.743456,-75.561938,39.743436,-75.561874,11.05
39.744936,-75.56414,39.744825,-75.56379,39.744944,-75.563727,39.745055,-75.564076,12.16
39.743643,-75.562763,39.743692,-75.562915,39.743582,-75.562976,39.743566,-75.562926,14.35
39.7434,-75.561515,39.74345,-75.56165,39.743414,-75.561673,39.743434,-75.561728,11.92
39.746561,-75.563845,39.746488,-75.563647,39.746937,-75.563369,39.747009,-75.563567,17.71
39.743635,-75.563025,39.743738,-75.562965,39.743919,-75.563482,39.743851,-75.563523,13.35
39.746362,-75.563717,39.746415,-75.56386,39.74633,-75.563915,39.746339,-75.563938,12.5
39.746594,-75.560245,39.746676,-75.560191,39.746741,-75.560359,39.74666,-75.560413,13.71
39.744977,-75.564196,39.745124,-75.564111,39.745119,-75.564098,39.745193,-75.564055,10.65
39.747526,-75.56237,39.747604,-75.562561,39.747551,-75.562597,39.747473,-75.562406,12.32
39.744668,-75.563788,39.744822,-75.564187,39.744677,-75.564281,39.744564,-75.56399,15.23
39.746798,-75.560126,39.746851,-75.560284,39.746755,-75.560339,39.746702,-75.56018,13.83
39.747552,-75.562348,39.747648,-75.562284,39.747688,-75.562386,39.747719,-75.562365,15.42
39.747119,-75.563735,39.746976,-75.563319,39.747096,-75.56325,39.747239,-75.563666,11.98
39.743302,-75.562728,39.743249,-75.562576,39.743287,-75.562553,39.743274,-75.562517,13.07
39.747532,-75.561503,39.747675,-75.561414,39.747697,-75.561475,39.747667,-75.561493,12.11
39.74594,-75.56454,39.745778,-75.564109,39.745913,-75.564023,39.74599,-75.564227,7.91
39.746348,-75.559588,39.746419,-75.559775,39.746129,-75.559963,39.74614,-75.559993,13.28
39.747613,-75.562933,39.747681,-75.563152,39.747304,-75.563351,39.747236,-75.563132,13.4
